Time,Open,High,Low,Close
7/31/2018 0:30,0.055573,0.055671,0.055434,0.055501
7/31/2018 1:00,0.055506,0.055581,0.055497,0.055581
7/31/2018 1:30,0.055555,0.055609,0.055361,0.055451
7/31/2018 2:00,0.055464,0.055498,0.055382,0.055474
7/31/2018 2:30,0.055458,0.055494,0.055361,0.055432
7/31/2018 3:00,0.055446,0.0555,0.055395,0.055398
7/31/2018 3:30,0.055396,0.055414,0.055255,0.055308
7/31/2018 4:00,0.055308,0.055427,0.055273,0.055307
7/31/2018 4:30,0.055307,0.055524,0.055122,0.055463
7/31/2018 5:00,0.055524,0.055651,0.055373,0.055543
7/31/2018 5:30,0.055562,0.055621,0.05536,0.055513
7/31/2018 6:00,0.0555,0.055556,0.0553,0.055343
7/31/2018 6:30,0.055341,0.05536,0.054544,0.054544
7/31/2018 7:00,0.054577,0.054872,0.054356,0.054853
7/31/2018 7:30,0.054856,0.054971,0.054762,0.054888
7/31/2018 8:00,0.054906,0.0551,0.05466,0.055087
7/31/2018 8:30,0.055087,0.055563,0.055086,0.055477
7/31/2018 9:00,0.055478,0.055575,0.055316,0.05549
7/31/2018 9:30,0.055511,0.055735,0.055465,0.055694
7/31/2018 10:00,0.055719,0.055835,0.05545,0.055675
7/31/2018 10:30,0.055696,0.05582,0.055623,0.055674
7/31/2018 11:00,0.055674,0.055904,0.055597,0.055713
7/31/2018 11:30,0.055747,0.055747,0.055395,0.055465
7/31/2018 12:00,0.055465,0.05573,0.055389,0.055679
7/31/2018 12:30,0.055679,0.055696,0.055405,0.055452
7/31/2018 13:00,0.055452,0.056093,0.055383,0.056079
7/31/2018 13:30,0.056079,0.056101,0.055973,0.056058
7/31/2018 14:00,0.056059,0.056121,0.05595,0.056039
7/31/2018 14:30,0.056021,0.056065,0.055661,0.055876
7/31/2018 15:00,0.055908,0.056028,0.055865,0.056003
7/31/2018 15:30,0.056003,0.056124,0.055775,0.056118
7/31/2018 16:00,0.056118,0.056192,0.056024,0.056144
7/31/2018 16:30,0.056144,0.056211,0.056021,0.05614
7/31/2018 17:00,0.056124,0.056316,0.055884,0.056078
7/31/2018 17:30,0.056007,0.056093,0.0556,0.055956
7/31/2018 18:00,0.055956,0.056149,0.055872,0.056071
7/31/2018 18:30,0.056082,0.0561,0.055878,0.055946
7/31/2018 19:00,0.055951,0.056144,0.05588,0.055885
7/31/2018 19:30,0.055912,0.05594,0.0556,0.055815
7/31/2018 20:00,0.055818,0.056075,0.055691,0.056037
7/31/2018 20:30,0.056036,0.056318,0.055947,0.056283
7/31/2018 21:00,0.056257,0.056429,0.056205,0.05623
7/31/2018 21:30,0.05623,0.056296,0.055,0.05506
7/31/2018 22:00,0.05506,0.055284,0.054732,0.054901
7/31/2018 22:30,0.054898,0.05523,0.054849,0.055172
7/31/2018 23:00,0.055173,0.055484,0.055134,0.055482
7/31/2018 23:30,0.055482,0.055533,0.055364,0.055388
8/1/2018 0:00,0.055388,0.055407,0.055245,0.055344
8/1/2018 0:30,0.055343,0.055399,0.055207,0.055249
8/1/2018 1:00,0.055292,0.05548,0.055253,0.055422
8/1/2018 1:30,0.055464,0.055631,0.055412,0.055556
8/1/2018 2:00,0.055556,0.055659,0.055454,0.05562
8/1/2018 2:30,0.055591,0.055808,0.055574,0.055614
8/1/2018 3:00,0.055615,0.055837,0.055593,0.055763
8/1/2018 3:30,0.055763,0.055875,0.055681,0.055761
8/1/2018 4:00,0.055763,0.055893,0.055676,0.055785
8/1/2018 4:30,0.055786,0.055916,0.05572,0.055805
8/1/2018 5:00,0.055826,0.055985,0.055805,0.055929
8/1/2018 5:30,0.05592,0.055929,0.055744,0.055759
8/1/2018 6:00,0.055786,0.055875,0.055702,0.055806
8/1/2018 6:30,0.055761,0.056,0.055679,0.055988
8/1/2018 7:00,0.055988,0.055997,0.055833,0.055964
8/1/2018 7:30,0.055941,0.056057,0.055902,0.056053
8/1/2018 8:00,0.056043,0.056089,0.05583,0.055919
8/1/2018 8:30,0.055919,0.05598,0.055801,0.055858
8/1/2018 9:00,0.055858,0.055956,0.0557,0.055768
8/1/2018 9:30,0.055787,0.05588,0.055633,0.055667
8/1/2018 10:00,0.055686,0.0558,0.055633,0.055799
8/1/2018 10:30,0.055785,0.055853,0.055686,0.055731
8/1/2018 11:00,0.055705,0.055764,0.055512,0.055567
8/1/2018 11:30,0.055566,0.055596,0.055399,0.055435
8/1/2018 12:00,0.055448,0.055632,0.055401,0.055501
8/1/2018 12:30,0.055501,0.055677,0.055436,0.055607
8/1/2018 13:00,0.055586,0.055625,0.0553,0.055317
8/1/2018 13:30,0.055318,0.055574,0.055298,0.055553
8/1/2018 14:00,0.05554,0.055553,0.055382,0.055489
8/1/2018 14:30,0.0555,0.05563,0.055269,0.05528
8/1/2018 15:00,0.055279,0.055449,0.055269,0.05542
8/1/2018 15:30,0.055436,0.055516,0.05529,0.055503
8/1/2018 16:00,0.055516,0.055534,0.055364,0.055419
8/1/2018 16:30,0.055418,0.05545,0.054748,0.054789
8/1/2018 17:00,0.054789,0.054972,0.054698,0.054889
8/1/2018 17:30,0.054922,0.054974,0.054603,0.05476
8/1/2018 18:00,0.054756,0.055505,0.054463,0.055275
8/1/2018 18:30,0.055261,0.055444,0.055049,0.055434
8/1/2018 19:00,0.055414,0.0555,0.05522,0.055242
8/1/2018 19:30,0.055242,0.055253,0.054973,0.05525
8/1/2018 20:00,0.05525,0.055589,0.055223,0.055457
8/1/2018 20:30,0.055465,0.055508,0.05506,0.055104
8/1/2018 21:00,0.055063,0.055273,0.054996,0.055232
8/1/2018 21:30,0.055232,0.055417,0.055117,0.055216
8/1/2018 22:00,0.055216,0.055243,0.054946,0.055009
8/1/2018 22:30,0.055008,0.055157,0.05493,0.055045
8/1/2018 23:00,0.055018,0.05521,0.055012,0.055139
8/1/2018 23:30,0.055101,0.05525,0.055041,0.055102
8/2/2018 0:00,0.055101,0.055209,0.055066,0.055123
8/2/2018 0:30,0.055146,0.0552,0.054927,0.054952
8/2/2018 1:00,0.05493,0.054984,0.054743,0.054864
8/2/2018 1:30,0.054864,0.054892,0.054745,0.054828
8/2/2018 2:00,0.054843,0.0549,0.054755,0.054853
8/2/2018 2:30,0.054853,0.054941,0.05484,0.054941
8/2/2018 3:00,0.05494,0.05495,0.054825,0.054896
8/2/2018 3:30,0.054878,0.055,0.05485,0.054981
8/2/2018 4:00,0.054998,0.055067,0.054852,0.054975
8/2/2018 4:30,0.054976,0.055,0.054818,0.054829
8/2/2018 5:00,0.05483,0.054906,0.054706,0.054778
8/2/2018 5:30,0.054738,0.054899,0.05452,0.05461
8/2/2018 6:00,0.05461,0.054776,0.054519,0.054673
8/2/2018 6:30,0.054692,0.054822,0.054589,0.05479
8/2/2018 7:00,0.05479,0.054933,0.054722,0.054804
8/2/2018 7:30,0.054804,0.054886,0.054747,0.05481
8/2/2018 8:00,0.054813,0.054912,0.054772,0.054787
8/2/2018 8:30,0.054787,0.054788,0.05455,0.054652
8/2/2018 9:00,0.054652,0.054851,0.05455,0.054765
8/2/2018 9:30,0.054765,0.054852,0.054615,0.054686
8/2/2018 10:00,0.054687,0.054788,0.054492,0.054521
8/2/2018 10:30,0.05452,0.054745,0.0544,0.054686
8/2/2018 11:00,0.054687,0.054893,0.054675,0.054844
8/2/2018 11:30,0.054844,0.054895,0.054685,0.054733
8/2/2018 12:00,0.05475,0.054806,0.054577,0.054754
8/2/2018 12:30,0.054754,0.054825,0.0545,0.054551
8/2/2018 13:00,0.054554,0.05464,0.0545,0.054595
8/2/2018 13:30,0.054596,0.054597,0.054478,0.054525
8/2/2018 14:00,0.054487,0.054526,0.054361,0.054386
8/2/2018 14:30,0.054406,0.054585,0.054386,0.05448
8/2/2018 15:00,0.05448,0.054534,0.054149,0.05432
8/2/2018 15:30,0.05432,0.054419,0.054143,0.054311
8/2/2018 16:00,0.054311,0.054375,0.05422,0.05427
8/2/2018 16:30,0.054271,0.05442,0.054201,0.054295
8/2/2018 17:00,0.054273,0.054475,0.054147,0.054314
8/2/2018 17:30,0.054316,0.05451,0.054259,0.054429
8/2/2018 18:00,0.054403,0.05453,0.0544,0.054458
8/2/2018 18:30,0.054462,0.054547,0.05444,0.054519
8/2/2018 19:00,0.054501,0.054548,0.0544,0.0545
8/2/2018 19:30,0.0545,0.054551,0.054464,0.05455
8/2/2018 20:00,0.05455,0.054612,0.054356,0.054371
8/2/2018 20:30,0.054371,0.0548,0.054366,0.054748
8/2/2018 21:00,0.054707,0.054838,0.0542,0.054648
8/2/2018 21:30,0.054648,0.054745,0.054544,0.054716
8/2/2018 22:00,0.05473,0.054738,0.054552,0.054705
8/2/2018 22:30,0.054705,0.054743,0.054655,0.054688
8/2/2018 23:00,0.054688,0.054745,0.054563,0.054697
8/2/2018 23:30,0.054699,0.054813,0.054668,0.054743
8/3/2018 0:00,0.054795,0.054814,0.0544,0.05451
8/3/2018 0:30,0.054508,0.05473,0.054425,0.054522
8/3/2018 1:00,0.054522,0.054824,0.054502,0.054823
8/3/2018 1:30,0.054823,0.055041,0.054786,0.055034
8/3/2018 2:00,0.055009,0.055041,0.054863,0.054935
8/3/2018 2:30,0.054935,0.0551,0.054912,0.055066
8/3/2018 3:00,0.055066,0.055297,0.055018,0.05528
8/3/2018 3:30,0.05528,0.055365,0.05522,0.055318
8/3/2018 4:00,0.055318,0.055477,0.055204,0.055369
8/3/2018 4:30,0.055368,0.055405,0.055245,0.055345
8/3/2018 5:00,0.055347,0.055478,0.055346,0.05544
8/3/2018 5:30,0.05544,0.05549,0.055402,0.05545
8/3/2018 6:00,0.055461,0.055588,0.055394,0.055584
8/3/2018 6:30,0.055556,0.05573,0.055547,0.055637
8/3/2018 7:00,0.055623,0.055848,0.055613,0.055802
8/3/2018 7:30,0.055801,0.055883,0.055607,0.055759
8/3/2018 8:00,0.05576,0.05581,0.05565,0.05571
8/3/2018 8:30,0.05571,0.05594,0.05565,0.055908
8/3/2018 9:00,0.05591,0.055993,0.055784,0.055903
8/3/2018 9:30,0.055899,0.05592,0.055648,0.055681
8/3/2018 10:00,0.055681,0.05581,0.055465,0.055576
8/3/2018 10:30,0.055576,0.055576,0.055234,0.055306
8/3/2018 11:00,0.055306,0.055314,0.055048,0.055298
8/3/2018 11:30,0.055285,0.055492,0.055261,0.055351
8/3/2018 12:00,0.055352,0.05548,0.055282,0.055283
8/3/2018 12:30,0.055282,0.055395,0.055197,0.05533
8/3/2018 13:00,0.055313,0.055364,0.055282,0.055318
8/3/2018 13:30,0.055341,0.05566,0.055174,0.055614
8/3/2018 14:00,0.055607,0.055625,0.055505,0.055597
8/3/2018 14:30,0.055597,0.05603,0.055578,0.055946
8/3/2018 15:00,0.055946,0.05615,0.055901,0.055944
8/3/2018 15:30,0.055944,0.056133,0.055893,0.05607
8/3/2018 16:00,0.05607,0.056501,0.056007,0.056314
8/3/2018 16:30,0.056315,0.056358,0.0562,0.056303
8/3/2018 17:00,0.056327,0.05639,0.056046,0.05632
8/3/2018 17:30,0.056335,0.056367,0.05611,0.056222
8/3/2018 18:00,0.056222,0.056343,0.056201,0.056275
8/3/2018 18:30,0.056276,0.056307,0.056136,0.056199
8/3/2018 19:00,0.056199,0.056325,0.056112,0.056248
8/3/2018 19:30,0.056248,0.056386,0.056202,0.056334
8/3/2018 20:00,0.056335,0.056359,0.056,0.056039
8/3/2018 20:30,0.056012,0.05605,0.055942,0.056023
8/3/2018 21:00,0.056023,0.056213,0.055948,0.056108
8/3/2018 21:30,0.056108,0.056142,0.055992,0.056028
8/3/2018 22:00,0.055993,0.056124,0.055893,0.055983
8/3/2018 22:30,0.055981,0.056244,0.055893,0.056042
8/3/2018 23:00,0.056079,0.056138,0.056049,0.05607
8/3/2018 23:30,0.056072,0.056131,0.056034,0.056111
8/4/2018 0:00,0.056108,0.056124,0.056022,0.056022
8/4/2018 0:30,0.056023,0.05606,0.05595,0.05595
8/4/2018 1:00,0.05595,0.056024,0.055893,0.055965
8/4/2018 1:30,0.055979,0.056024,0.055901,0.056024
8/4/2018 2:00,0.056005,0.056046,0.055956,0.055985
8/4/2018 2:30,0.055989,0.056096,0.055985,0.056019
8/4/2018 3:00,0.055993,0.056075,0.05596,0.056029
8/4/2018 3:30,0.056029,0.05609,0.05599,0.056026
8/4/2018 4:00,0.056035,0.056065,0.055893,0.055939
8/4/2018 4:30,0.055939,0.056066,0.055906,0.055942
8/4/2018 5:00,0.055978,0.055987,0.055809,0.055908
8/4/2018 5:30,0.055898,0.055913,0.055768,0.055849
8/4/2018 6:00,0.055849,0.055913,0.055767,0.055905
8/4/2018 6:30,0.055906,0.056,0.055885,0.055981
8/4/2018 7:00,0.055981,0.056,0.055914,0.05598
8/4/2018 7:30,0.05598,0.056,0.055886,0.055972
8/4/2018 8:00,0.055973,0.056,0.055887,0.055932
8/4/2018 8:30,0.055932,0.056336,0.05593,0.056238
8/4/2018 9:00,0.056239,0.056596,0.056239,0.056419
8/4/2018 9:30,0.056419,0.056561,0.056299,0.056518
8/4/2018 10:00,0.056518,0.056989,0.05632,0.05697
8/4/2018 10:30,0.05697,0.057569,0.056921,0.057526
8/4/2018 11:00,0.057527,0.057732,0.057318,0.057731
8/4/2018 11:30,0.057707,0.057889,0.057612,0.057875
8/4/2018 12:00,0.057874,0.058,0.057539,0.057874
8/4/2018 12:30,0.05785,0.0581,0.057801,0.057935
8/4/2018 13:00,0.057936,0.05813,0.057798,0.058046
8/4/2018 13:30,0.058046,0.058587,0.057978,0.05839
8/4/2018 14:00,0.05839,0.058597,0.058054,0.058139
8/4/2018 14:30,0.058139,0.058385,0.058,0.05831
8/4/2018 15:00,0.05831,0.058315,0.05799,0.057997
8/4/2018 15:30,0.058001,0.058092,0.057924,0.058032
8/4/2018 16:00,0.058032,0.058061,0.057959,0.058036
8/4/2018 16:30,0.058036,0.058078,0.057945,0.057957
8/4/2018 17:00,0.057957,0.058005,0.057843,0.057879
8/4/2018 17:30,0.057879,0.058,0.057623,0.057958
8/4/2018 18:00,0.057958,0.057981,0.057799,0.057895
8/4/2018 18:30,0.0579,0.057962,0.057819,0.057925
8/4/2018 19:00,0.057891,0.058027,0.057874,0.058027
8/4/2018 19:30,0.058027,0.0581,0.057931,0.05806
8/4/2018 20:00,0.058064,0.058336,0.058064,0.058272
8/4/2018 20:30,0.058276,0.058355,0.05776,0.05802
8/4/2018 21:00,0.05802,0.058249,0.058015,0.058025
8/4/2018 21:30,0.058026,0.05822,0.057934,0.058077
8/4/2018 22:00,0.058059,0.058349,0.05802,0.058317
8/4/2018 22:30,0.058323,0.058349,0.058199,0.058299
8/4/2018 23:00,0.05828,0.058414,0.058203,0.058244
8/4/2018 23:30,0.058243,0.058349,0.05814,0.058349
8/5/2018 0:00,0.058349,0.05835,0.058153,0.05821
8/5/2018 0:30,0.058227,0.058228,0.058027,0.058188
8/5/2018 1:00,0.058188,0.058206,0.058078,0.058138
8/5/2018 1:30,0.058137,0.05827,0.058116,0.05825
8/5/2018 2:00,0.058243,0.05831,0.057952,0.058091
8/5/2018 2:30,0.058074,0.058185,0.058056,0.058177
8/5/2018 3:00,0.058181,0.058241,0.05805,0.058236
8/5/2018 3:30,0.058223,0.058236,0.057937,0.058107
8/5/2018 4:00,0.058108,0.0582,0.057898,0.058019
8/5/2018 4:30,0.058002,0.058078,0.05796,0.058048
8/5/2018 5:00,0.058043,0.05809,0.057919,0.058029
8/5/2018 5:30,0.058049,0.058072,0.057701,0.057839
8/5/2018 6:00,0.057807,0.057837,0.057664,0.057735
8/5/2018 6:30,0.057751,0.057848,0.0577,0.057745
8/5/2018 7:00,0.057738,0.057852,0.0577,0.057825
8/5/2018 7:30,0.057824,0.057872,0.057764,0.057872
8/5/2018 8:00,0.05787,0.057947,0.05778,0.057805
8/5/2018 8:30,0.057805,0.057998,0.057787,0.057991
8/5/2018 9:00,0.057959,0.058276,0.057877,0.058209
8/5/2018 9:30,0.058209,0.058221,0.058042,0.058114
8/5/2018 10:00,0.058113,0.058325,0.058097,0.058312
8/5/2018 10:30,0.058313,0.0585,0.058259,0.058259
8/5/2018 11:00,0.058278,0.058331,0.057805,0.057835
8/5/2018 11:30,0.057876,0.057967,0.057756,0.057952
8/5/2018 12:00,0.057938,0.057979,0.057833,0.05789
8/5/2018 12:30,0.05789,0.05789,0.057722,0.05786
8/5/2018 13:00,0.05786,0.058111,0.05784,0.058021
8/5/2018 13:30,0.058027,0.058048,0.05779,0.05791
8/5/2018 14:00,0.05791,0.058036,0.057848,0.057893
8/5/2018 14:30,0.057889,0.057889,0.057812,0.057853
8/5/2018 15:00,0.057852,0.057886,0.057667,0.05785
8/5/2018 15:30,0.05785,0.057903,0.057801,0.057866
8/5/2018 16:00,0.057867,0.057988,0.057867,0.057969
8/5/2018 16:30,0.057969,0.058408,0.05772,0.05834
8/5/2018 17:00,0.058329,0.0585,0.058223,0.058497
8/5/2018 17:30,0.05849,0.05855,0.058414,0.05846
8/5/2018 18:00,0.058459,0.05855,0.058405,0.058428
8/5/2018 18:30,0.058429,0.0585,0.058312,0.05833
8/5/2018 19:00,0.058344,0.05835,0.05816,0.058226
8/5/2018 19:30,0.058226,0.058276,0.058006,0.05816
8/5/2018 20:00,0.05816,0.058236,0.058013,0.058161
8/5/2018 20:30,0.05816,0.05816,0.058009,0.058122
8/5/2018 21:00,0.058149,0.05825,0.05807,0.05819
8/5/2018 21:30,0.05819,0.058226,0.0577,0.057831
8/5/2018 22:00,0.057841,0.05791,0.057784,0.057879
8/5/2018 22:30,0.057875,0.057888,0.057664,0.057739
8/5/2018 23:00,0.057739,0.057929,0.057658,0.057806
8/5/2018 23:30,0.057797,0.057943,0.057783,0.05794
8/6/2018 0:00,0.05794,0.058075,0.057776,0.057928
8/6/2018 0:30,0.057928,0.058195,0.05787,0.058023
8/6/2018 1:00,0.057973,0.058099,0.057965,0.05805
8/6/2018 1:30,0.05805,0.058053,0.057854,0.057972
8/6/2018 2:00,0.057971,0.05799,0.057751,0.057823
8/6/2018 2:30,0.057811,0.057948,0.057701,0.057909
8/6/2018 3:00,0.057909,0.05797,0.057877,0.05793
8/6/2018 3:30,0.05793,0.058347,0.057897,0.05831
8/6/2018 4:00,0.05831,0.058464,0.058253,0.05843
8/6/2018 4:30,0.058419,0.05849,0.058337,0.058462
8/6/2018 5:00,0.058462,0.058467,0.058274,0.058334
8/6/2018 5:30,0.058333,0.0584,0.058275,0.058329
8/6/2018 6:00,0.058317,0.0584,0.058193,0.058391
8/6/2018 6:30,0.0584,0.058444,0.058206,0.05827
8/6/2018 7:00,0.05827,0.058457,0.058242,0.058421
8/6/2018 7:30,0.058393,0.058638,0.058358,0.05842
8/6/2018 8:00,0.05842,0.058443,0.058147,0.058382
8/6/2018 8:30,0.05837,0.058384,0.058206,0.058356
8/6/2018 9:00,0.058356,0.058495,0.05826,0.058376
8/6/2018 9:30,0.058367,0.0587,0.05828,0.058452
8/6/2018 10:00,0.058463,0.0585,0.058312,0.05837
8/6/2018 10:30,0.05837,0.0585,0.05836,0.058404
8/6/2018 11:00,0.058404,0.058477,0.058342,0.058396
8/6/2018 11:30,0.058425,0.058441,0.058188,0.058266
8/6/2018 12:00,0.058266,0.0584,0.05813,0.058351
8/6/2018 12:30,0.05832,0.058582,0.058225,0.058541
8/6/2018 13:00,0.058556,0.058596,0.0578,0.058343
8/6/2018 13:30,0.058341,0.05842,0.058272,0.058318
8/6/2018 14:00,0.058318,0.058464,0.058158,0.058368
8/6/2018 14:30,0.05837,0.058402,0.058254,0.058329
8/6/2018 15:00,0.058331,0.058335,0.058215,0.058241
8/6/2018 15:30,0.058242,0.058267,0.058129,0.058196
8/6/2018 16:00,0.058196,0.058295,0.05808,0.05825
8/6/2018 16:30,0.05825,0.058335,0.058205,0.058334
8/6/2018 17:00,0.058313,0.05855,0.058279,0.058471
8/6/2018 17:30,0.058471,0.0586,0.058357,0.058527
8/6/2018 18:00,0.058505,0.058614,0.058357,0.058586
8/6/2018 18:30,0.058611,0.05862,0.058446,0.058548
8/6/2018 19:00,0.058548,0.058618,0.058446,0.058572
8/6/2018 19:30,0.058593,0.058626,0.058357,0.0584
8/6/2018 20:00,0.0584,0.0584,0.058209,0.058283
8/6/2018 20:30,0.058281,0.058452,0.058242,0.058362
8/6/2018 21:00,0.058361,0.058405,0.0582,0.058386
8/6/2018 21:30,0.058387,0.058446,0.058215,0.058406
8/6/2018 22:00,0.058401,0.058444,0.0583,0.058323
8/6/2018 22:30,0.058322,0.058393,0.05823,0.058336
8/6/2018 23:00,0.058336,0.058419,0.05833,0.058338
8/6/2018 23:30,0.058331,0.058426,0.058263,0.058395
8/7/2018 0:00,0.058395,0.05865,0.0582,0.058363
8/7/2018 0:30,0.058358,0.058426,0.0582,0.058236
8/7/2018 1:00,0.058236,0.058342,0.058184,0.058272
8/7/2018 1:30,0.058286,0.05849,0.058271,0.058478
8/7/2018 2:00,0.058478,0.058495,0.058363,0.058363
8/7/2018 2:30,0.058364,0.0585,0.0583,0.058349
8/7/2018 3:00,0.058354,0.058354,0.057789,0.058118
8/7/2018 3:30,0.05812,0.058199,0.05801,0.058019
8/7/2018 4:00,0.058023,0.0582,0.057986,0.058045
8/7/2018 4:30,0.058045,0.058222,0.057986,0.058134
8/7/2018 5:00,0.058141,0.058175,0.058003,0.058077
8/7/2018 5:30,0.058098,0.058172,0.058062,0.058099
8/7/2018 6:00,0.058099,0.058108,0.058005,0.058051
8/7/2018 6:30,0.05805,0.058106,0.057986,0.058049
8/7/2018 7:00,0.05807,0.05813,0.05776,0.057908
8/7/2018 7:30,0.057904,0.057942,0.057784,0.057814
8/7/2018 8:00,0.057815,0.057871,0.057757,0.057768
8/7/2018 8:30,0.057762,0.057786,0.05734,0.057385
8/7/2018 9:00,0.057385,0.057524,0.057265,0.057479
8/7/2018 9:30,0.057479,0.05779,0.05746,0.057767
8/7/2018 10:00,0.057789,0.057815,0.05765,0.057738
8/7/2018 10:30,0.057727,0.057779,0.057525,0.057594
8/7/2018 11:00,0.057592,0.057665,0.057432,0.05753
8/7/2018 11:30,0.05751,0.057675,0.0574,0.057458
8/7/2018 12:00,0.057458,0.0576,0.057293,0.057453
8/7/2018 12:30,0.057442,0.057488,0.0573,0.057385
8/7/2018 13:00,0.057406,0.05751,0.057315,0.057482
8/7/2018 13:30,0.05748,0.057574,0.057376,0.057442
8/7/2018 14:00,0.057412,0.05747,0.05709,0.057148
8/7/2018 14:30,0.057128,0.057272,0.057003,0.057028
8/7/2018 15:00,0.057029,0.057029,0.056829,0.056935
8/7/2018 15:30,0.056934,0.057184,0.056323,0.056388
8/7/2018 16:00,0.056388,0.056453,0.055972,0.056062
8/7/2018 16:30,0.056061,0.056068,0.055687,0.055964
8/7/2018 17:00,0.055983,0.056672,0.05544,0.055496
8/7/2018 17:30,0.055493,0.05613,0.055274,0.05596
8/7/2018 18:00,0.055991,0.05648,0.055955,0.056451
8/7/2018 18:30,0.056451,0.056515,0.056221,0.056368
8/7/2018 19:00,0.056377,0.056511,0.05609,0.056346
8/7/2018 19:30,0.056339,0.056398,0.056223,0.056276
8/7/2018 20:00,0.056276,0.056975,0.056083,0.056972
8/7/2018 20:30,0.056972,0.057165,0.056781,0.0571
8/7/2018 21:00,0.057101,0.057354,0.057007,0.05723
8/7/2018 21:30,0.057246,0.057394,0.057178,0.05738
8/7/2018 22:00,0.05738,0.057385,0.056995,0.057064
8/7/2018 22:30,0.057064,0.05712,0.05696,0.057031
8/7/2018 23:00,0.057031,0.057312,0.05701,0.057161
8/7/2018 23:30,0.05718,0.057253,0.05704,0.0571
8/8/2018 0:00,0.057056,0.057548,0.056888,0.05738
8/8/2018 0:30,0.05738,0.057519,0.057222,0.057249
8/8/2018 1:00,0.057234,0.05735,0.05712,0.057278
8/8/2018 1:30,0.057282,0.057489,0.057039,0.057061
8/8/2018 2:00,0.057082,0.0571,0.056838,0.056965
8/8/2018 2:30,0.056951,0.05715,0.056923,0.057075
8/8/2018 3:00,0.057075,0.05715,0.056977,0.057033
8/8/2018 3:30,0.057022,0.057055,0.056801,0.057001
8/8/2018 4:00,0.057001,0.057128,0.056402,0.056734
8/8/2018 4:30,0.056735,0.056775,0.056381,0.05664
8/8/2018 5:00,0.056644,0.056961,0.056607,0.056866
8/8/2018 5:30,0.05685,0.056936,0.056745,0.056759
8/8/2018 6:00,0.056759,0.05678,0.056445,0.05673
8/8/2018 6:30,0.056731,0.056769,0.056435,0.056598
8/8/2018 7:00,0.0566,0.056645,0.056386,0.056546
8/8/2018 7:30,0.056545,0.056698,0.056317,0.056654
8/8/2018 8:00,0.056654,0.056697,0.056397,0.056476
8/8/2018 8:30,0.056477,0.056549,0.056389,0.056448
8/8/2018 9:00,0.056459,0.056613,0.056386,0.056521
8/8/2018 9:30,0.056521,0.056608,0.056317,0.056527
8/8/2018 10:00,0.056517,0.056527,0.055898,0.055898
8/8/2018 10:30,0.055898,0.056097,0.055454,0.056097
8/8/2018 11:00,0.05606,0.056848,0.056027,0.056571
8/8/2018 11:30,0.056571,0.056832,0.056544,0.056681
8/8/2018 12:00,0.056697,0.056754,0.055964,0.05599
8/8/2018 12:30,0.05599,0.056838,0.055594,0.056717
8/8/2018 13:00,0.056718,0.056989,0.056234,0.056855
8/8/2018 13:30,0.056835,0.057284,0.056725,0.057024
8/8/2018 14:00,0.05703,0.057285,0.057005,0.057192
8/8/2018 14:30,0.057178,0.0575,0.056925,0.057112
8/8/2018 15:00,0.057112,0.057388,0.056867,0.057094
8/8/2018 15:30,0.057112,0.057379,0.056983,0.057318
8/8/2018 16:00,0.057318,0.057323,0.056781,0.056784
8/8/2018 16:30,0.056785,0.05685,0.056533,0.056596
8/8/2018 17:00,0.056596,0.056722,0.056443,0.056528
8/8/2018 17:30,0.056528,0.0569,0.056338,0.056837
8/8/2018 18:00,0.056837,0.056987,0.056425,0.056517
8/8/2018 18:30,0.056517,0.056518,0.05605,0.05609
8/8/2018 19:00,0.05609,0.056635,0.056035,0.056563
8/8/2018 19:30,0.056568,0.056847,0.05636,0.05656
8/8/2018 20:00,0.05656,0.056847,0.056494,0.056746
8/8/2018 20:30,0.05675,0.056843,0.056622,0.05679
8/8/2018 21:00,0.056792,0.056914,0.05646,0.05658
8/8/2018 21:30,0.05658,0.0568,0.056558,0.056721
8/8/2018 22:00,0.05672,0.056924,0.056622,0.056769
8/8/2018 22:30,0.056788,0.057033,0.056766,0.056946
8/8/2018 23:00,0.056949,0.05704,0.05689,0.057011
8/8/2018 23:30,0.05701,0.05705,0.056767,0.056814
8/9/2018 0:00,0.056812,0.057045,0.056787,0.057015
8/9/2018 0:30,0.057015,0.057152,0.05698,0.05705
8/9/2018 1:00,0.05705,0.05715,0.056884,0.057
8/9/2018 1:30,0.057021,0.057045,0.056789,0.056949
8/9/2018 2:00,0.05695,0.056998,0.056847,0.056977
8/9/2018 2:30,0.056988,0.057007,0.056818,0.056906
8/9/2018 3:00,0.056882,0.056959,0.056801,0.056937
8/9/2018 3:30,0.056938,0.05705,0.056886,0.056951
8/9/2018 4:00,0.056952,0.0571,0.05694,0.057057
8/9/2018 4:30,0.057063,0.057188,0.057024,0.057081
8/9/2018 5:00,0.057078,0.057102,0.056718,0.056882
8/9/2018 5:30,0.056896,0.057049,0.056845,0.056884
8/9/2018 6:00,0.056884,0.05695,0.056718,0.056747
8/9/2018 6:30,0.056721,0.056788,0.056601,0.056711
8/9/2018 7:00,0.056711,0.0568,0.056659,0.056766
8/9/2018 7:30,0.056765,0.056795,0.056572,0.056631
